Source,Age,NPCIAP,CIY,Date,freq
STAT,15to19,0+,YES,1761,3043.7442191035043
STAT,50+,0+,NO,1889,243609.14042968847
STAT,15to19,0+,YES,1760,3044.0448379601903
STAT,50+,0+,NO,1885,243797.35575937753
STAT,50+,0+,NO,1886,243750.3163380856
STAT,50+,0+,NO,1887,243703.27340274953
STAT,50+,0+,NO,1888,243656.21714661282
STAT,50+,0+,NO,1881,243985.70004364042
STAT,50+,0+,NO,1882,243938.56011806533
STAT,50+,0+,NO,1883,243891.46413343283
STAT,50+,0+,NO,1884,243844.39993079886
STAT,50+,0+,NO,1880,244032.8972024552
STAT,15to19,0+,YES,1769,3040.238885149563
STAT,15to19,0+,YES,1768,3041.386552209573
STAT,15to19,0+,YES,1767,3042.495625107176
STAT,15to19,0+,YES,1766,3042.60877185102
STAT,15to19,0+,YES,1765,3043.543106935916
STAT,15to19,0+,YES,1775,3037.7474856275653
STAT,15to19,0+,YES,1774,3039.6541426591457
STAT,15to19,0+,YES,1773,3039.207251215583
STAT,15to19,0+,YES,1772,3039.8182669734915
STAT,15to19,0+,YES,1771,3040.3929002714767
STAT,15to19,0+,YES,1770,3040.552943145691
STAT,15to19,0+,YES,1779,3034.697703471058
STAT,15to19,0+,YES,1778,3035.4446162594936
STAT,15to19,0+,YES,1777,3036.189391805633
STAT,15to19,0+,YES,1776,3036.968538592596
STAT,15to19,0+,YES,1786,3030.0109426768486
STAT,15to19,0+,YES,1785,3030.5843350411483
STAT,15to19,0+,YES,1784,3031.2227443559636
STAT,15to19,0+,YES,1783,3031.8523121361936
STAT,15to19,0+,YES,1782,3032.5088563845943
STAT,15to19,0+,YES,1781,3033.2145908357847
STAT,15to19,0+,YES,1780,3033.922343199858
STAT,15to19,0+,YES,1789,3028.4137858790746
STAT,15to19,0+,YES,1788,3028.9149721850827
STAT,15to19,0+,YES,1787,3029.4475363526244
STAT,15to19,0+,YES,1797,3024.431244019247
STAT,15to19,0+,YES,1796,3024.966221778398
STAT,15to19,0+,YES,1795,3025.4997594699125
STAT,15to19,0+,YES,1794,3025.9751977303376
STAT,50+,0+,NO,1856,245170.31188764737
STAT,15to19,0+,YES,1793,3026.484791006492
STAT,50+,0+,NO,1857,245123.36931070272
STAT,15to19,0+,YES,1792,3026.9662047492297
STAT,50+,0+,NO,1858,245076.44268597456
STAT,15to19,0+,YES,1791,3027.443103022069
STAT,50+,0+,NO,1859,245029.48564970304
STAT,15to19,0+,YES,1790,3027.9127060222118
STAT,50+,0+,NO,1852,245358.95846821382
STAT,20to24,0+,YES,2010,5416.4446053535885
STAT,50+,0+,NO,1853,245311.60205233775
STAT,20to24,0+,YES,2011,5415.394842260213
STAT,50+,0+,NO,1854,245264.3908975857
STAT,20to24,0+,YES,2012,5414.3453015969235
STAT,50+,0+,NO,1855,245217.29321305561
STAT,20to24,0+,YES,2013,5413.295980234402
STAT,50+,0+,NO,1850,245454.18892072124
STAT,50+,0+,NO,1851,245406.47372415714
STAT,20to24,0+,YES,2007,5419.595247084763
STAT,20to24,0+,YES,2008,5418.54480704742
STAT,20to24,0+,YES,2009,5417.494593183802
STAT,20to24,0+,YES,2003,5423.7992279169375
STAT,20to24,0+,YES,2004,5422.747906794101
STAT,20to24,0+,YES,2005,5421.696799965869
STAT,20to24,0+,YES,2006,5420.645912186961
STAT,15to19,0+,YES,1799,3023.29168058722
STAT,15to19,0+,YES,1798,3023.867458298089
STAT,50+,0+,NO,1849,245502.06827934124
STAT,50+,0+,NO,1845,245695.33911693003
STAT,50+,0+,NO,1846,245646.78795776647
STAT,50+,0+,NO,1847,245598.40252409969
STAT,50+,0+,NO,1848,245550.16041003662
SIM,15to19,0+,NO,2013,44752
STAT,50+,0+,NO,1841,245889.69949262348
SIM,15to19,0+,NO,2014,44761
STAT,50+,0+,NO,1842,245841.0735364108
SIM,15to19,0+,NO,2011,44781
STAT,50+,0+,NO,1843,245792.44062231618
SIM,15to19,0+,NO,2012,44776
STAT,50+,0+,NO,1844,245743.75105588397
SIM,15to19,0+,NO,2010,44791
STAT,50+,0+,NO,1840,245938.25302825661
STAT,20to24,0+,YES,2014,5412.246874437207
STAT,20to24,0+,YES,2015,5411.197980096574
STAT,20to24,0+,YES,2016,5410.1492929673805
SIM,15to19,0+,NO,2008,44822
SIM,15to19,0+,NO,2009,44797
SIM,15to19,0+,NO,2006,44824
STAT,50+,0+,NO,1878,244127.4722153218
SIM,15to19,0+,NO,2007,44818
STAT,50+,0+,NO,1879,244080.14835939585
SIM,15to19,0+,NO,2004,44848
SIM,15to19,0+,NO,2005,44852
SIM,15to19,0+,NO,2002,44862
STAT,50+,0+,NO,1874,244317.5030779889
SIM,15to19,0+,NO,2003,44860
STAT,50+,0+,NO,1875,244269.9023920357
SIM,15to19,0+,NO,2000,44877
STAT,50+,0+,NO,1876,244222.3477144201
SIM,15to19,0+,NO,2001,44889
STAT,50+,0+,NO,1877,244174.8711014632
STAT,50+,0+,NO,1870,244508.34696584576
STAT,50+,0+,NO,1871,244460.59912669443
STAT,50+,0+,NO,1872,244412.8662699202
STAT,50+,0+,NO,1873,244365.16325414067
STAT,50+,0+,NO,1867,244651.39143049435
STAT,50+,0+,NO,1868,244603.75564525995
STAT,50+,0+,NO,1869,244556.0652354169
STAT,50+,0+,NO,1863,244841.16210749667
STAT,50+,0+,NO,1864,244793.8543894446
STAT,20to24,0+,YES,2000,5426.954416872944
STAT,50+,0+,NO,1865,244746.44792545628
STAT,20to24,0+,YES,2001,5425.902489550431
STAT,50+,0+,NO,1866,244698.9597089046
STAT,20to24,0+,YES,2002,5424.850757634701
STAT,50+,0+,NO,1860,244982.47992972174
STAT,50+,0+,NO,1861,244935.4640037869
STAT,50+,0+,NO,1862,244888.36031301512
STAT,40to49,0+,YES,1990,225.9356550079381
STAT,40to49,0+,YES,1981,226.3300077040292
STAT,40to49,0+,YES,1980,226.37386908567754
STAT,40to49,0+,YES,1983,226.24231833430025
STAT,40to49,0+,YES,1982,226.2861577956784
STAT,40to49,0+,YES,1985,226.15466654525235
STAT,40to49,0+,YES,1984,226.19848826113332
STAT,40to49,0+,YES,1987,226.0670445069567
STAT,40to49,0+,YES,1986,226.11085223609365
STAT,40to49,0+,YES,1989,225.97944628836112
STAT,40to49,0+,YES,1988,226.02324268833658
STAT,40to49,0+,YES,1970,226.8132131974185
STAT,40to49,0+,YES,1972,226.72524303958767
STAT,40to49,0+,YES,1971,226.76922318461462
STAT,40to49,0+,YES,1974,226.63731776979282
STAT,40to49,0+,YES,1973,226.6812741756092
STAT,40to49,0+,YES,1976,226.54944559445906
STAT,40to49,0+,YES,1975,226.59337471545953
STAT,40to49,0+,YES,1978,226.46162987485388
STAT,40to49,0+,YES,1977,226.50553066579602
STAT,40to49,0+,YES,1979,226.417742878696
STAT,40to49,0+,YES,1961,227.20931026669894
STAT,40to49,0+,YES,1960,227.25332334845098
STAT,40to49,0+,YES,1963,227.12128312665766
STAT,40to49,0+,YES,1962,227.16529705604248
STAT,40to49,0+,YES,1965,227.03325336551902
STAT,40to49,0+,YES,1964,227.0772684200955
STAT,40to49,0+,YES,1967,226.9452259802805
STAT,40to49,0+,YES,1966,226.98923881812667
STAT,40to49,0+,YES,1969,226.8572114785319
STAT,40to49,0+,YES,1968,226.9012163165206
STAT,40to49,0+,YES,1950,227.69387498106155
STAT,40to49,0+,YES,1952,227.60564337693197
STAT,40to49,0+,YES,1951,227.6497480933069
STAT,40to49,0+,YES,1954,227.5174928222251
STAT,40to49,0+,YES,1953,227.56155905437424
STAT,40to49,0+,YES,1956,227.4294038440151
STAT,40to49,0+,YES,1955,227.47344202921735
STAT,40to49,0+,YES,1958,227.3413540909019
STAT,40to49,0+,YES,1957,227.38537542474404
STAT,40to49,0+,YES,1959,227.29733741835759
STAT,40to49,0+,YES,1941,228.0919542334435
STAT,40to49,0+,YES,1940,228.13624114533172
STAT,40to49,0+,YES,1943,228.00338667031562
STAT,40to49,0+,YES,1942,228.04766784717984
STAT,40to49,0+,YES,1945,227.91485753318784
STAT,40to49,0+,YES,1944,227.95911519749023
STAT,40to49,0+,YES,1947,227.82639715536746
STAT,40to49,0+,YES,1946,227.87061723416807
STAT,40to49,0+,YES,1949,227.73802526064566
STAT,40to49,0+,YES,1948,227.78219942744943
STAT,40to49,0+,YES,1930,228.5784952443077
STAT,40to49,0+,YES,1932,228.4901443728077
STAT,40to49,0+,YES,1931,228.534321833414
STAT,40to49,0+,YES,1934,228.40175749150953
STAT,40to49,0+,YES,1933,228.44595754727604
STAT,40to49,0+,YES,1936,228.31330959175025
STAT,40to49,0+,YES,1935,228.35754180078095
STAT,40to49,0+,YES,1938,228.2247985904838
STAT,40to49,0+,YES,1937,228.26906134258437
STAT,40to49,0+,YES,1939,228.18052400673398
STAT,40to49,0+,YES,1921,228.97698655301016
STAT,40to49,0+,YES,1920,229.02147032138396
STAT,40to49,0+,YES,1923,228.88816709529186
STAT,40to49,0+,YES,1922,228.93255210247284
STAT,40to49,0+,YES,1925,228.79953543993162
STAT,40to49,0+,YES,1924,228.8438294934873
STAT,40to49,0+,YES,1927,228.7110551749877
STAT,40to49,0+,YES,1926,228.7552795382348
STAT,40to49,0+,YES,1929,228.6226706056971
STAT,40to49,0+,YES,1928,228.66685476175752
STAT,40to49,0+,YES,1919,229.06600158178986
STAT,40to49,0+,YES,1910,229.4675628556563
STAT,40to49,0+,YES,1912,229.3784117181471
STAT,40to49,0+,YES,1911,229.4230091980486
STAT,40to49,0+,YES,1914,229.28913211330982
STAT,40to49,0+,YES,1913,229.3337819379122
STAT,40to49,0+,YES,1916,229.19982262191368
STAT,40to49,0+,YES,1915,229.24447489224877
STAT,40to49,0+,YES,1918,229.11057575803144
STAT,40to49,0+,YES,1917,229.15518582361207
SIM,-1,0+,NO,1881,45
SIM,-1,0+,NO,1880,45
SIM,-1,0+,NO,1883,55
SIM,-1,0+,NO,1882,58
SIM,-1,0+,NO,1885,53
SIM,-1,0+,NO,1884,40
SIM,-1,0+,NO,1887,46
SIM,-1,0+,NO,1886,61
STAT,40to49,0+,NO,1881,91433.31185877319
STAT,40to49,0+,NO,1882,91415.60824547119
STAT,40to49,0+,NO,1883,91397.83916658135
STAT,40to49,0+,NO,1884,91380.01244357358
STAT,40to49,0+,NO,1880,91450.9429443515
SIM,-1,0+,NO,1889,52
STAT,40to49,0+,NO,1889,91290.44012090503
SIM,-1,0+,NO,1888,60
STAT,40to49,0+,NO,1885,91362.1395554277
STAT,40to49,0+,NO,1886,91344.2349371859
STAT,40to49,0+,NO,1887,91326.30779257508
STAT,40to49,0+,NO,1888,91308.37193532263
SIM,-1,0+,NO,1892,47
SIM,-1,0+,NO,1891,55
SIM,-1,0+,NO,1894,56
SIM,-1,0+,NO,1893,53
SIM,-1,0+,NO,1896,52
SIM,-1,0+,NO,1895,50
SIM,-1,0+,NO,1898,49
SIM,-1,0+,NO,1897,58
SIM,-1,0+,NO,1890,62
STAT,40to49,0+,NO,1870,91625.30400063204
STAT,40to49,0+,NO,1871,91607.79427668558
STAT,40to49,0+,NO,1872,91590.35034277537
STAT,40to49,0+,NO,1873,91572.95416173595
STAT,40to49,0+,NO,1878,91486.02062548639
SIM,-1,0+,NO,1899,59
STAT,40to49,0+,NO,1879,91468.51438319142
STAT,40to49,0+,NO,1874,91555.58626944241
STAT,40to49,0+,NO,1875,91538.22346107179
STAT,40to49,0+,NO,1876,91520.86444902887
STAT,40to49,0+,NO,1877,91503.46723258172
SIM,-1,0+,NO,1861,44
SIM,-1,0+,NO,1860,55
SIM,-1,0+,NO,1863,50
SIM,-1,0+,NO,1862,40
SIM,-1,0+,NO,1865,51
SIM,-1,0+,NO,1864,51
STAT,40to49,0+,NO,1860,91806.18544032791
STAT,40to49,0+,NO,1861,91787.72323396557
STAT,40to49,0+,NO,1862,91769.30091970619
SIM,-1,0+,NO,1867,49
STAT,40to49,0+,NO,1867,91678.45986691171
SIM,-1,0+,NO,1866,56
STAT,40to49,0+,NO,1868,91660.62523030487
SIM,-1,0+,NO,1869,52
STAT,40to49,0+,NO,1869,91642.91388444642
SIM,-1,0+,NO,1868,56
STAT,40to49,0+,NO,1863,91750.93709260719
STAT,40to49,0+,NO,1864,91732.66787804264
STAT,40to49,0+,NO,1865,91714.49985029352
STAT,40to49,0+,NO,1866,91696.41721527315
SIM,-1,0+,NO,1870,55
SIM,-1,0+,NO,1872,67
SIM,-1,0+,NO,1871,48
SIM,-1,0+,NO,1874,69
SIM,-1,0+,NO,1873,54
SIM,-1,0+,NO,1876,51
SIM,-1,0+,NO,1875,67
STAT,40to49,0+,NO,1850,91984.76793170281
STAT,40to49,0+,NO,1851,91967.6707913061
SIM,-1,0+,NO,1878,45
STAT,40to49,0+,NO,1856,91879.36602861904
SIM,-1,0+,NO,1877,57
STAT,40to49,0+,NO,1857,91861.19583121316
STAT,40to49,0+,NO,1858,91842.91585153727
SIM,-1,0+,NO,1879,60
STAT,40to49,0+,NO,1859,91824.56706653364
STAT,40to49,0+,NO,1852,91950.38421252287
STAT,40to49,0+,NO,1853,91932.91570219003
STAT,40to49,0+,NO,1854,91915.25421125644
STAT,40to49,0+,NO,1855,91897.40757049352
SIM,-1,0+,NO,1854,57
SIM,-1,0+,NO,1856,42
SIM,-1,0+,NO,1855,73
SIM,-1,0+,NO,1858,62
SIM,-1,0+,NO,1857,43
SIM,-1,0+,NO,1859,64
STAT,40to49,0+,YES,1992,225.84808757933496
STAT,40to49,0+,NO,1892,91236.78377300662
STAT,40to49,0+,YES,1991,225.89186874356443
STAT,40to49,0+,NO,1893,91218.97474029055
STAT,40to49,0+,YES,1994,225.76054171037845
STAT,40to49,0+,NO,1894,91201.21151521037
STAT,40to49,0+,YES,1993,225.80431176919862
STAT,40to49,0+,NO,1895,91183.49463861733
STAT,40to49,0+,YES,1996,225.6730209668593
STAT,40to49,0+,YES,1995,225.7167779131633
STAT,40to49,0+,YES,1998,225.58553016531133
STAT,40to49,0+,NO,1890,91272.52440536983
STAT,40to49,0+,YES,1997,225.6292715041026
STAT,40to49,0+,NO,1891,91254.6353885245
STAT,40to49,0+,YES,1999,225.54179756466831
STAT,40to49,0+,NO,1896,91165.82272297199
STAT,40to49,0+,NO,1897,91148.1958409445
STAT,40to49,0+,NO,1898,91130.60786886659
STAT,40to49,0+,NO,1899,91113.05191045099
SIM,25to29,0+,YES,1940,6453
SIM,25to29,0+,YES,1941,6453
SIM,25to29,0+,YES,1942,6451
SIM,25to29,0+,YES,1943,6465
SIM,25to29,0+,YES,1944,6436
SIM,25to29,0+,YES,1945,6457
SIM,25to29,0+,YES,1946,6445
SIM,25to29,0+,YES,1947,6446
SIM,25to29,0+,YES,1948,6442
SIM,25to29,0+,YES,1949,6438
SIM,25to29,0+,YES,1950,6451
SIM,25to29,0+,YES,1951,6443
SIM,25to29,0+,YES,1952,6430
SIM,25to29,0+,YES,1953,6435
SIM,25to29,0+,YES,1954,6433
SIM,25to29,0+,YES,1955,6437
SIM,25to29,0+,YES,1956,6435
SIM,25to29,0+,YES,1957,6433
SIM,25to29,0+,YES,1958,6430
SIM,25to29,0+,YES,1959,6435
SIM,25to29,0+,YES,1960,6424
SIM,25to29,0+,YES,1961,6419
SIM,25to29,0+,YES,1962,6430
SIM,25to29,0+,YES,1963,6426
SIM,25to29,0+,YES,1964,6422
SIM,25to29,0+,YES,1965,6420
SIM,25to29,0+,YES,1966,6417
SIM,25to29,0+,YES,1967,6417
SIM,25to29,0+,YES,1968,6413
SIM,25to29,0+,YES,1969,6427
SIM,25to29,0+,YES,1970,6401
SIM,25to29,0+,YES,1971,6421
SIM,25to29,0+,YES,1972,6402
SIM,25to29,0+,YES,1973,6416
SIM,25to29,0+,YES,1974,6408
SIM,25to29,0+,YES,1975,6408
SIM,25to29,0+,YES,1976,6405
SIM,25to29,0+,YES,1977,6414
SIM,25to29,0+,YES,1978,6399
SIM,25to29,0+,YES,1979,6408
SIM,25to29,0+,YES,1980,6397
SIM,25to29,0+,YES,1981,6402
SIM,25to29,0+,YES,1982,6394
SIM,25to29,0+,YES,1983,6396
SIM,25to29,0+,YES,1900,6500
SIM,25to29,0+,YES,1901,6508
SIM,25to29,0+,YES,1902,6516
SIM,25to29,0+,YES,1903,6500
SIM,25to29,0+,YES,1904,6502
SIM,25to29,0+,YES,1905,6508
SIM,25to29,0+,YES,1906,6496
SIM,25to29,0+,YES,1907,6503
SIM,25to29,0+,YES,1908,6498
SIM,25to29,0+,YES,1909,6502
SIM,25to29,0+,YES,1910,6491
SIM,25to29,0+,YES,1911,6500
SIM,25to29,0+,YES,1912,6494
SIM,25to29,0+,YES,1913,6495
SIM,25to29,0+,YES,1914,6475
SIM,25to29,0+,YES,1915,6494
SIM,25to29,0+,YES,1916,6489
SIM,25to29,0+,YES,1917,6478
SIM,25to29,0+,YES,1918,6497
SIM,25to29,0+,YES,1919,6484
SIM,25to29,0+,YES,1920,6479
SIM,25to29,0+,YES,1921,6482
SIM,25to29,0+,YES,1922,6487
SIM,25to29,0+,YES,1923,6470
SIM,25to29,0+,YES,1924,6473
SIM,25to29,0+,YES,1925,6471
SIM,25to29,0+,YES,1926,6469
SIM,25to29,0+,YES,1927,6479
SIM,25to29,0+,YES,1928,6480
SIM,25to29,0+,YES,1929,6471
SIM,25to29,0+,YES,1930,6459
SIM,25to29,0+,YES,1931,6468
SIM,25to29,0+,YES,1932,6469
SIM,25to29,0+,YES,1933,6467
SIM,25to29,0+,YES,1934,6461
SIM,25to29,0+,YES,1935,6457
SIM,25to29,0+,YES,1936,6457
SIM,25to29,0+,YES,1937,6465
SIM,25to29,0+,YES,1938,6451
SIM,25to29,0+,YES,1939,6459
STAT,40to49,0+,YES,1909,229.51206616094694
STAT,40to49,0+,YES,1908,229.5565133298599
STAT,50+,0+,NO,1779,270010.9058335353
STAT,50+,0+,NO,1775,271697.4581091391
STAT,50+,0+,NO,1776,271343.585539612
STAT,50+,0+,NO,1777,270945.1592865671
STAT,50+,0+,NO,1778,270511.10627242306
STAT,50+,0+,NO,1771,272634.11957962456
STAT,50+,0+,NO,1772,272460.4960044878
STAT,50+,0+,NO,1773,272234.7855490589
STAT,50+,0+,NO,1774,271980.0789465415
STAT,50+,0+,NO,1770,272797.7620341644
STAT,40to49,0+,YES,1901,229.866314849884
STAT,40to49,0+,YES,1900,229.91052450889984
STAT,40to49,0+,YES,1903,229.77794333321543
STAT,40to49,0+,YES,1902,229.82212796058786
STAT,40to49,0+,YES,1905,229.68950986568407
STAT,40to49,0+,YES,1904,229.7337427577847
STAT,40to49,0+,YES,1907,229.6009019580219
STAT,40to49,0+,YES,1906,229.64523275525397
STAT,50+,0+,NO,1768,272994.1555583846
STAT,50+,0+,NO,1769,272896.9532417479
STAT,50+,0+,NO,1764,273319.4561463765
STAT,50+,0+,NO,1765,273255.6610539139
STAT,50+,0+,NO,1766,273175.17042232613
STAT,50+,0+,NO,1767,273094.85604736255
STAT,50+,0+,NO,1760,273602.84622194635
STAT,50+,0+,NO,1761,273540.0802651256
STAT,50+,0+,NO,1762,273464.0254116402
STAT,50+,0+,NO,1763,273389.8186520017
STAT,50+,0+,NO,1797,257276.793733855
STAT,50+,0+,NO,1798,256567.63126068228
STAT,50+,0+,NO,1799,255858.48293314155
STAT,50+,0+,NO,1793,260279.98971942556
STAT,50+,0+,NO,1794,259526.40723740624
STAT,50+,0+,NO,1795,258756.1271539626
STAT,50+,0+,NO,1796,258013.7124128989
STAT,50+,0+,NO,1790,262611.14456422016
STAT,50+,0+,NO,1791,261834.72504680365
STAT,50+,0+,NO,1792,261054.05229304818
STAT,50+,0+,NO,1786,265612.7182027522
STAT,50+,0+,NO,1787,264886.4586482567
STAT,50+,0+,NO,1788,264157.4205203342
STAT,50+,0+,NO,1789,263385.2028999928
STAT,50+,0+,NO,1782,268299.6123068793
STAT,50+,0+,NO,1783,267682.908137187
STAT,50+,0+,NO,1784,267024.22106401966
STAT,50+,0+,NO,1785,266322.9483498127
STAT,50+,0+,NO,1780,269477.1426791666
STAT,50+,0+,NO,1781,268904.8783632744
SIM,25to29,0+,YES,1984,6381
SIM,25to29,0+,YES,1985,6398
SIM,25to29,0+,YES,1986,6394
SIM,25to29,0+,YES,1987,6387
SIM,25to29,0+,YES,1988,6394
SIM,25to29,0+,YES,1989,6388
SIM,25to29,0+,YES,1990,6384
SIM,25to29,0+,YES,1991,6386
SIM,25to29,0+,YES,1992,6380
SIM,25to29,0+,YES,1993,6377
SIM,25to29,0+,YES,1994,6379
SIM,25to29,0+,YES,1995,6385
SIM,25to29,0+,YES,1996,6377
SIM,25to29,0+,YES,1997,6370
SIM,25to29,0+,YES,1998,6372
SIM,25to29,0+,YES,1999,6383
STAT,50+,0+,NO,1757,273844.16964896204
STAT,50+,0+,NO,1758,273778.3129853108
STAT,50+,0+,NO,1759,273693.72223262535
STAT,50+,0+,NO,1755,274002.9408053243
STAT,50+,0+,NO,1756,273923.91715782334
STAT,25to29,0+,YES,2010,6374.995320289201
STAT,25to29,0+,YES,2011,6373.759654612769
STAT,25to29,0+,YES,2014,6370.054238296027
STAT,25to29,0+,YES,2015,6368.819630808163
STAT,25to29,0+,YES,2012,6372.524250767369
STAT,25to29,0+,YES,2013,6371.289111560638
STAT,25to29,0+,YES,2016,6367.58528757215
STAT,40to49,0+,YES,1860,231.70416794094794
STAT,40to49,0+,YES,1862,231.61107512085215
STAT,40to49,0+,YES,1861,231.65757200045107
STAT,40to49,0+,YES,1864,231.51861179901337
STAT,40to49,0+,YES,1863,231.56472443168457
STAT,40to49,0+,YES,1866,231.42711098412857
STAT,40to49,0+,YES,1865,231.47275372717746
STAT,40to49,0+,YES,1868,231.33676665991933
STAT,40to49,0+,YES,1867,231.38178398902835
STAT,40to49,0+,YES,1869,231.29206093566447
STAT,25to29,0+,YES,2000,6387.3650141979715
STAT,25to29,0+,YES,2003,6383.651819080213
STAT,25to29,0+,YES,2004,6382.414495244553
STAT,25to29,0+,YES,2001,6386.127083191687
STAT,25to29,0+,YES,2002,6384.889350224003
STAT,25to29,0+,YES,2007,6378.703839242869
STAT,25to29,0+,YES,2008,6377.467418750263
STAT,25to29,0+,YES,2005,6381.177385500697
STAT,25to29,0+,YES,2006,6379.940497488081
STAT,25to29,0+,YES,2009,6376.2312435318445
STAT,40to49,0+,YES,1851,232.1116729367276
STAT,40to49,0+,YES,1850,232.1548162307735
STAT,40to49,0+,YES,1853,232.02397361698038
STAT,40to49,0+,YES,1852,232.06805253224314
STAT,40to49,0+,YES,1855,231.93437514923178
STAT,40to49,0+,YES,1854,231.97940831078924
STAT,40to49,0+,YES,1857,231.84299520629122
STAT,40to49,0+,YES,1856,231.88884801470252
STAT,40to49,0+,YES,1859,231.75055809206268
STAT,40to49,0+,YES,1858,231.79686393666918
STAT,40to49,0+,YES,1840,232.58635164660507
STAT,40to49,0+,YES,1842,232.49729306268455
STAT,40to49,0+,YES,1841,232.54153175562627
STAT,40to49,0+,YES,1844,232.41053532236396
STAT,40to49,0+,YES,1843,232.45370750906
STAT,40to49,0+,YES,1846,232.32496960777618
STAT,40to49,0+,YES,1845,232.36734173813264
STAT,40to49,0+,YES,1848,232.24026158611528
STAT,40to49,0+,YES,1847,232.2826301020381
STAT,40to49,0+,YES,1849,232.19769599755088
STAT,40to49,0+,YES,1831,233.02231559977255
STAT,40to49,0+,YES,1830,233.07121275011133
STAT,40to49,0+,YES,1833,232.923181120764
STAT,40to49,0+,YES,1832,232.97302908537517
STAT,40to49,0+,YES,1835,232.82401616955568
STAT,40to49,0+,YES,1834,232.87396512368002
STAT,40to49,0+,YES,1837,232.72738897421436
STAT,40to49,0+,YES,1836,232.7755008602577
STAT,40to49,0+,YES,1839,232.63335164539066
STAT,40to49,0+,YES,1838,232.67991348465242
SIM,0to14,0+,NO,2009,143214
SIM,0to14,0+,NO,2005,143342
STAT,40to49,0+,YES,1820,233.49972510222
SIM,0to14,0+,NO,2006,143297
SIM,0to14,0+,NO,2007,143263
STAT,40to49,0+,YES,1822,233.421970989224
SIM,0to14,0+,NO,2008,143229
STAT,40to49,0+,YES,1821,233.46101943340906
SIM,0to14,0+,NO,2001,143467
STAT,40to49,0+,YES,1824,233.33976098476373
SIM,0to14,0+,NO,2002,143433
STAT,40to49,0+,YES,1823,233.38164441774302
SIM,0to14,0+,NO,2003,143403
STAT,40to49,0+,YES,1826,233.25609509908057
SIM,0to14,0+,NO,2004,143369
STAT,40to49,0+,YES,1825,233.3004648131922
STAT,40to49,0+,YES,1828,233.16449242767493
STAT,40to49,0+,YES,1827,233.2112067137436
SIM,0to14,0+,NO,2000,143509
STAT,40to49,0+,YES,1829,233.11736561681352
STAT,40to49,0+,YES,1811,233.87799064468902
STAT,40to49,0+,YES,1810,233.9273753185775
STAT,40to49,0+,YES,1813,233.78327528478897
STAT,40to49,0+,YES,1812,233.82908782483867
STAT,40to49,0+,YES,1815,233.69576855742628
STAT,40to49,0+,YES,1814,233.7397054736885
STAT,40to49,0+,YES,1817,233.61547152452994
STAT,40to49,0+,YES,1816,233.65557036705115
STAT,40to49,0+,YES,1819,233.53741721464203
STAT,40to49,0+,YES,1818,233.57639404921912
STAT,40to49,0+,YES,1809,233.9818711803238
STAT,40to49,0+,YES,1800,234.4598214449834
STAT,40to49,0+,YES,1802,234.37109652278482
STAT,40to49,0+,YES,1801,234.4233686613113
STAT,40to49,0+,YES,1804,234.3064367804664
STAT,40to49,0+,YES,1803,234.31872350988343
STAT,40to49,0+,YES,1806,234.14620012841831
STAT,40to49,0+,YES,1805,234.2035413350848
STAT,40to49,0+,YES,1808,234.03493599647334
STAT,40to49,0+,YES,1807,234.08895985638475
SIM,0to14,0+,NO,2012,143120
SIM,0to14,0+,NO,2013,143087
SIM,0to14,0+,NO,2014,143063
SIM,0to14,0+,NO,2015,77
SIM,0to14,0+,NO,2010,143182
SIM,0to14,0+,NO,2011,143157
STAT,40to49,0+,NO,1760,98184.09435596531
STAT,40to49,0+,NO,1761,98110.70587734597
STAT,40to49,0+,NO,1762,98058.07505270926
STAT,40to49,0+,NO,1763,97965.79029063569
STAT,40to49,0+,NO,1768,97122.17563699001
STAT,40to49,0+,NO,1769,96846.30965654667
STAT,40to49,0+,NO,1764,97852.25270146423
STAT,40to49,0+,NO,1765,97715.19950395859
STAT,40to49,0+,NO,1766,97541.28677804525
STAT,40to49,0+,NO,1767,97335.1210666056
STAT,40to49,0+,NO,1757,98232.48395588987
STAT,40to49,0+,NO,1758,98191.42319998665
STAT,40to49,0+,NO,1759,98181.85518762696
STAT,40to49,0+,NO,1755,98267.74607439552
STAT,40to49,0+,NO,1756,98245.99914803672
STAT,40to49,0+,NO,1793,93006.81493005017
STAT,40to49,0+,YES,1893,230.22211650560223
STAT,40to49,0+,NO,1794,92966.24909376925
STAT,40to49,0+,YES,1892,230.26706558354394
STAT,40to49,0+,NO,1795,92986.6918578452
STAT,40to49,0+,YES,1895,230.13256633879857
STAT,40to49,0+,YES,1894,230.17728294405234
STAT,40to49,0+,NO,1796,92970.00203315385
STAT,40to49,0+,YES,1897,230.04347410451152
STAT,40to49,0+,NO,1790,93040.32340026961
STAT,40to49,0+,YES,1896,230.08796328626156
STAT,40to49,0+,NO,1791,93021.40398918377
STAT,40to49,0+,YES,1899,229.95477387291538
STAT,40to49,0+,NO,1792,93015.6580923248
STAT,40to49,0+,YES,1898,229.999083415579
STAT,40to49,0+,NO,1797,92959.35014879734
STAT,40to49,0+,NO,1798,92933.25335711191
STAT,40to49,0+,NO,1799,92922.36923662334
STAT,40to49,0+,YES,1891,230.31212193286436
STAT,40to49,0+,YES,1890,230.35727238114083
STAT,40to49,0+,YES,1882,230.71838453910806
STAT,40to49,0+,NO,1782,93600.44359046571
STAT,40to49,0+,YES,1881,230.76306234077114
