Source,Age,NPCIAP,CIY,Date,freq
STAT,0to14,0,NO,1923,4917.049702495543
SIM,40to49,0+,NO,1908,47996
STAT,0to14,0,NO,1926,4914.18897257009
SIM,40to49,0+,NO,1907,48021
STAT,0to14,0,NO,1925,4915.142366423282
STAT,30to34,0+,NO,1931,21935.81732506289
STAT,30to34,0+,NO,1930,21940.078209819003
STAT,30to34,0+,NO,1933,21927.300584751352
STAT,30to34,0+,NO,1932,21931.55799652284
SIM,40to49,0+,NO,1942,47714
STAT,30to34,0+,NO,1906,22042.321733249122
SIM,40to49,0+,NO,1941,47725
STAT,30to34,0+,NO,1905,22046.611478640716
SIM,40to49,0+,NO,1940,47741
STAT,30to34,0+,NO,1908,22033.756692720646
STAT,30to34,0+,NO,1907,22038.03664952855
STAT,30to34,0+,NO,1902,22059.501567539188
STAT,30to34,0+,NO,1901,22063.80179324115
STAT,30to34,0+,NO,1904,22050.905277935046
STAT,30to34,0+,NO,1903,22055.202310507197
SIM,40to49,0+,NO,1949,47662
SIM,40to49,0+,NO,1948,47668
SIM,40to49,0+,NO,1947,47680
SIM,40to49,0+,NO,1946,47691
SIM,40to49,0+,NO,1945,47688
STAT,30to34,0+,NO,1909,22029.482040354585
SIM,40to49,0+,NO,1944,47700
SIM,40to49,0+,NO,1943,47722
STAT,30to34,0+,NO,1900,22068.10149343395
SIM,40to49,0+,NO,1931,47803
STAT,30to34,0+,NO,1917,21995.42680894472
SIM,40to49,0+,NO,1930,47810
STAT,30to34,0+,NO,1916,21999.676273263285
STAT,30to34,0+,NO,1919,21986.926662501075
STAT,30to34,0+,NO,1918,21991.177141936892
STAT,30to34,0+,NO,1913,22012.431256898722
STAT,30to34,0+,NO,1912,22016.687792988578
STAT,30to34,0+,NO,1915,22003.92629551693
STAT,30to34,0+,NO,1914,22008.1776847985
SIM,40to49,0+,NO,1939,47743
SIM,40to49,0+,NO,1938,47752
SIM,40to49,0+,NO,1937,47758
STAT,0to14,0,NO,1900,4939.014553524401
SIM,40to49,0+,NO,1936,47766
SIM,40to49,0+,NO,1935,47775
SIM,40to49,0+,NO,1934,47784
SIM,40to49,0+,NO,1933,47785
SIM,40to49,0+,NO,1932,47800
STAT,0to14,0,NO,1906,4933.269732827899
STAT,0to14,0,NO,1905,4934.225795804542
STAT,0to14,0,NO,1908,4931.359096154876
STAT,0to14,0,NO,1907,4932.314185822974
STAT,0to14,0,NO,1902,4937.097397937019
STAT,0to14,0,NO,1901,4938.055721308932
STAT,0to14,0,NO,1904,4935.18241684186
SIM,40to49,0+,NO,1929,47814
STAT,0to14,0,NO,1903,4936.139619029254
STAT,30to34,0+,NO,1911,22020.948018992753
STAT,30to34,0+,NO,1910,22025.212592459528
STAT,0to14,0,NO,1909,4930.404400982831
SIM,40to49,0+,NO,1964,47527
SIM,40to49,0+,NO,1963,47532
SIM,40to49,0+,NO,1962,47549
SIM,40to49,0+,NO,1961,47542
SIM,40to49,0+,NO,1960,47548
STAT,30to34,0+,NO,1968,21779.05630057413
STAT,30to34,0+,NO,1967,21783.276658534807
STAT,30to34,0+,NO,1969,21774.83703691561
SIM,40to49,0+,NO,1969,47500
SIM,40to49,0+,NO,1968,47491
SIM,40to49,0+,NO,1967,47502
SIM,40to49,0+,NO,1966,47512
SIM,40to49,0+,NO,1965,47524
STAT,30to34,0+,NO,1964,21795.94528706155
STAT,30to34,0+,NO,1963,21800.17091952986
STAT,30to34,0+,NO,1966,21787.498217020693
STAT,30to34,0+,NO,1965,21791.72106883005
STAT,30to34,0+,NO,1960,21812.856321514395
STAT,30to34,0+,NO,1962,21804.39798453634
STAT,30to34,0+,NO,1961,21808.62646790315
SIM,40to49,0+,NO,1953,47624
SIM,40to49,0+,NO,1952,47639
SIM,40to49,0+,NO,1951,47651
SIM,40to49,0+,NO,1950,47650
STAT,30to34,0+,NO,1979,21732.683378655383
STAT,30to34,0+,NO,1978,21736.896452503723
SIM,40to49,0+,NO,1959,47569
SIM,40to49,0+,NO,1958,47581
SIM,40to49,0+,NO,1957,47584
SIM,40to49,0+,NO,1956,47590
SIM,40to49,0+,NO,1955,47609
SIM,40to49,0+,NO,1954,47620
STAT,30to34,0+,NO,1975,21749.538391155096
STAT,30to34,0+,NO,1974,21753.753287020852
STAT,30to34,0+,NO,1977,21741.109986987223
STAT,30to34,0+,NO,1976,21745.32396561436
STAT,30to34,0+,NO,1971,21766.40134113311
STAT,30to34,0+,NO,1970,21770.61875479838
STAT,30to34,0+,NO,1973,21757.968697676977
STAT,30to34,0+,NO,1972,21762.184687993
SIM,40to49,0+,NO,1986,47342
SIM,40to49,0+,NO,1985,47342
STAT,30to34,0+,NO,1949,21859.43631739173
SIM,40to49,0+,NO,1984,47354
SIM,40to49,0+,NO,1983,47355
SIM,40to49,0+,NO,1982,47368
STAT,30to34,0+,NO,1946,21872.142156807648
SIM,40to49,0+,NO,1981,47392
STAT,30to34,0+,NO,1945,21876.377460133765
SIM,40to49,0+,NO,1980,47401
STAT,30to34,0+,NO,1948,21863.67170853042
STAT,30to34,0+,NO,1947,21867.906956610525
SIM,40to49,0+,NO,1989,47307
SIM,40to49,0+,NO,1988,47324
SIM,40to49,0+,NO,1987,47332
STAT,30to34,0+,NO,1942,21889.086242138234
STAT,30to34,0+,NO,1941,21893.324387265926
STAT,30to34,0+,NO,1944,21880.613070529267
STAT,30to34,0+,NO,1943,21884.84923695026
STAT,30to34,0+,NO,1940,21897.563974355937
SIM,40to49,0+,NO,1975,47446
SIM,40to49,0+,NO,1974,47451
SIM,40to49,0+,NO,1973,47463
SIM,40to49,0+,NO,1972,47470
SIM,40to49,0+,NO,1971,47475
STAT,30to34,0+,NO,1957,21825.553120823974
SIM,40to49,0+,NO,1970,47483
STAT,30to34,0+,NO,1956,21829.78732663568
STAT,30to34,0+,NO,1959,21817.087463046366
STAT,30to34,0+,NO,1958,21821.31977746152
SIM,40to49,0+,NO,1979,47405
SIM,40to49,0+,NO,1978,47428
SIM,40to49,0+,NO,1977,47430
SIM,40to49,0+,NO,1976,47439
STAT,30to34,0+,NO,1953,21842.493301503277
STAT,30to34,0+,NO,1952,21846.729149334624
STAT,30to34,0+,NO,1955,21834.02221493842
STAT,30to34,0+,NO,1954,21838.25760047362
STAT,30to34,0+,NO,1951,21850.964999277854
STAT,30to34,0+,NO,1950,21855.200743167352
STAT,50+,0+,NO,1937,120678.3528409215
STAT,50+,0+,NO,1938,120654.97683728999
STAT,50+,0+,NO,1939,120631.60613207573
STAT,50+,0+,NO,1933,120771.92468326102
STAT,50+,0+,NO,1934,120748.52019941679
STAT,50+,0+,NO,1935,120725.12380837188
STAT,50+,0+,NO,1936,120701.73491799504
STAT,50+,0+,NO,1930,120842.18996747835
STAT,50+,0+,NO,1931,120818.7594746954
STAT,50+,0+,NO,1932,120795.33769890666
STAT,50+,0+,NO,1926,120935.9913680565
STAT,50+,0+,NO,1927,120912.53039954668
STAT,50+,0+,NO,1928,120889.07596604257
STAT,50+,0+,NO,1929,120865.62894166802
STAT,50+,0+,NO,1922,121029.87671586273
STAT,50+,0+,NO,1923,121006.40166162065
STAT,50+,0+,NO,1924,120982.92825418973
STAT,50+,0+,NO,1925,120959.45773558201
STAT,50+,0+,NO,1920,121076.82722660684
STAT,50+,0+,NO,1921,121053.35225803137
STAT,50+,0+,NO,1919,121100.30066161232
STAT,50+,0+,NO,1959,120164.8578046264
STAT,50+,0+,NO,1955,120258.08046612817
STAT,50+,0+,NO,1956,120234.7660169529
STAT,50+,0+,NO,1957,120211.4573037626
STAT,50+,0+,NO,1958,120188.15452800212
STAT,50+,0+,NO,1951,120351.38879422251
STAT,50+,0+,NO,1952,120328.0549689053
STAT,50+,0+,NO,1953,120304.72533781808
STAT,50+,0+,NO,1954,120281.40036151835
STAT,50+,0+,NO,1950,120374.72634758972
STAT,50+,0+,NO,1948,120421.41080925564
STAT,50+,0+,NO,1949,120398.06716416824
STAT,50+,0+,NO,1944,120514.80760141795
STAT,50+,0+,NO,1945,120491.45539610866
STAT,50+,0+,NO,1946,120468.10514957512
STAT,50+,0+,NO,1947,120444.7569008784
STAT,50+,0+,NO,1940,120608.23995873939
STAT,50+,0+,NO,1941,120584.87759333542
STAT,50+,0+,NO,1942,120561.51840133435
STAT,50+,0+,NO,1943,120538.16186111738
SIM,35to39,0+,NO,2010,23445
SIM,35to39,0+,NO,2014,23422
SIM,35to39,0+,NO,2013,23436
SIM,35to39,0+,NO,2012,23435
SIM,35to39,0+,NO,2011,23431
STAT,50+,0+,NO,1915,121194.17214677075
STAT,50+,0+,NO,1916,121170.70724838086
SIM,35to39,0+,NO,2009,23444
STAT,50+,0+,NO,1917,121147.24073354847
SIM,35to39,0+,NO,2008,23441
STAT,50+,0+,NO,1918,121123.77193224143
STAT,50+,0+,NO,1911,121288.03588000932
STAT,50+,0+,NO,1912,121264.56632430333
STAT,50+,0+,NO,1913,121241.10040021563
STAT,50+,0+,NO,1914,121217.63614637936
STAT,50+,0+,NO,1910,121311.51146781165
SIM,35to39,0+,NO,2003,23463
SIM,35to39,0+,NO,2002,23464
SIM,35to39,0+,NO,2001,23477
SIM,35to39,0+,NO,2000,23481
SIM,35to39,0+,NO,2007,23443
STAT,50+,0+,NO,1908,121358.48842989105
SIM,35to39,0+,NO,2006,23461
STAT,50+,0+,NO,1909,121334.99498954804
SIM,35to39,0+,NO,2005,23456
SIM,35to39,0+,NO,2004,23460
STAT,50+,0+,NO,1904,121452.59485176315
STAT,50+,0+,NO,1905,121429.04551416288
STAT,50+,0+,NO,1906,121405.51195417834
STAT,50+,0+,NO,1907,121381.9934864504
STAT,50+,0+,NO,1900,121546.94433938383
STAT,50+,0+,NO,1901,121523.33632229024
STAT,50+,0+,NO,1902,121499.74106515851
STAT,50+,0+,NO,1903,121476.16022731345
SIM,15to19,0+,YES,1979,1471
SIM,15to19,0+,YES,1976,1479
SIM,15to19,0+,YES,1975,1476
SIM,15to19,0+,YES,1978,1476
SIM,15to19,0+,YES,1977,1474
SIM,15to19,0+,YES,1972,1475
SIM,15to19,0+,YES,1971,1475
SIM,15to19,0+,YES,1974,1479
SIM,15to19,0+,YES,1973,1475
SIM,15to19,0+,YES,1981,1471
SIM,15to19,0+,YES,1980,1477
SIM,15to19,0+,YES,1969,1479
SIM,15to19,0+,YES,1968,1474
SIM,15to19,0+,YES,1965,1482
SIM,15to19,0+,YES,1964,1480
SIM,15to19,0+,YES,1967,1483
SIM,15to19,0+,YES,1966,1475
SIM,15to19,0+,YES,1961,1483
SIM,15to19,0+,YES,1960,1478
SIM,15to19,0+,YES,1963,1480
SIM,15to19,0+,YES,1962,1481
SIM,15to19,0+,YES,1970,1479
SIM,15to19,0+,YES,1998,1471
SIM,15to19,0+,YES,1997,1467
SIM,15to19,0+,YES,1999,1474
SIM,15to19,0+,YES,1994,1474
SIM,15to19,0+,YES,1993,1470
SIM,15to19,0+,YES,1996,1471
SIM,15to19,0+,YES,1995,1470
SIM,15to19,0+,YES,1987,1471
SIM,15to19,0+,YES,1986,1474
SIM,15to19,0+,YES,1989,1472
SIM,15to19,0+,YES,1988,1474
SIM,15to19,0+,YES,1983,1477
SIM,15to19,0+,YES,1982,1477
SIM,15to19,0+,YES,1985,1473
SIM,15to19,0+,YES,1984,1472
SIM,15to19,0+,YES,1990,1477
SIM,15to19,0+,YES,1992,1471
SIM,15to19,0+,YES,1991,1467
SIM,15to19,0+,YES,1939,1487
SIM,15to19,0+,YES,1936,1490
STAT,50+,0+,NO,1977,119746.375967975
SIM,15to19,0+,YES,1935,1482
STAT,50+,0+,NO,1978,119723.16498478706
SIM,15to19,0+,YES,1938,1489
STAT,50+,0+,NO,1979,119699.95813159549
SIM,15to19,0+,YES,1937,1483
SIM,15to19,0+,YES,1932,1484
STAT,50+,0+,NO,1973,119839.25812487758
SIM,15to19,0+,YES,1931,1486
STAT,50+,0+,NO,1974,119816.03209647925
SIM,15to19,0+,YES,1934,1489
STAT,50+,0+,NO,1975,119792.80966253369
SIM,15to19,0+,YES,1933,1488
STAT,50+,0+,NO,1976,119769.59091136354
STAT,50+,0+,NO,1970,119908.95757956483
SIM,15to19,0+,YES,1930,1490
STAT,50+,0+,NO,1971,119885.7208359654
STAT,50+,0+,NO,1972,119862.48770319489
SIM,15to19,0+,YES,1929,1489
SIM,15to19,0+,YES,1928,1491
SIM,15to19,0+,YES,1925,1489
STAT,50+,0+,NO,1966,120001.94362610883
SIM,15to19,0+,YES,1924,1485
STAT,50+,0+,NO,1967,119978.69083675455
SIM,15to19,0+,YES,1927,1492
STAT,50+,0+,NO,1968,119955.44239280732
SIM,15to19,0+,YES,1926,1494
STAT,50+,0+,NO,1969,119932.1980441499
SIM,15to19,0+,YES,1921,1494
STAT,50+,0+,NO,1962,120095.00385458897
SIM,15to19,0+,YES,1920,1492
STAT,50+,0+,NO,1963,120071.73086822954
SIM,15to19,0+,YES,1923,1488
STAT,50+,0+,NO,1964,120048.46335350025
SIM,15to19,0+,YES,1922,1494
STAT,50+,0+,NO,1965,120025.20103568611
STAT,50+,0+,NO,1960,120141.56716424554
STAT,50+,0+,NO,1961,120118.28255606153
SIM,15to19,0+,YES,1958,1478
STAT,50+,0+,NO,1999,119236.8206540329
SIM,15to19,0+,YES,1957,1481
SIM,15to19,0+,YES,1959,1479
SIM,15to19,0+,YES,1954,1483
STAT,50+,0+,NO,1995,119329.29845464071
SIM,15to19,0+,YES,1953,1480
STAT,50+,0+,NO,1996,119306.1726459665
SIM,15to19,0+,YES,1956,1479
STAT,50+,0+,NO,1997,119283.05111899911
SIM,15to19,0+,YES,1955,1481
STAT,50+,0+,NO,1998,119259.93380503623
SIM,15to19,0+,YES,1950,1483
STAT,50+,0+,NO,1991,119421.8463651675
STAT,50+,0+,NO,1992,119398.70247770575
SIM,15to19,0+,YES,1952,1483
STAT,50+,0+,NO,1993,119375.56326893478
SIM,15to19,0+,YES,1951,1483
STAT,50+,0+,NO,1994,119352.42862982185
STAT,50+,0+,NO,1990,119444.99503800241
SIM,15to19,0+,YES,1947,1485
STAT,50+,0+,NO,1988,119491.3071168036
SIM,15to19,0+,YES,1946,1488
STAT,50+,0+,NO,1989,119468.14859418897
SIM,15to19,0+,YES,1949,1488
SIM,15to19,0+,YES,1948,1481
SIM,15to19,0+,YES,1943,1486
STAT,50+,0+,NO,1984,119583.99171725221
SIM,15to19,0+,YES,1942,1483
STAT,50+,0+,NO,1985,119560.81297606559
SIM,15to19,0+,YES,1945,1482
STAT,50+,0+,NO,1986,119537.63928521582
SIM,15to19,0+,YES,1944,1486
STAT,50+,0+,NO,1987,119514.47066818194
STAT,50+,0+,NO,1980,119676.75558474688
STAT,50+,0+,NO,1981,119653.55751753919
SIM,15to19,0+,YES,1941,1485
STAT,50+,0+,NO,1982,119630.36409218119
SIM,15to19,0+,YES,1940,1485
STAT,50+,0+,NO,1983,119607.17545235423
SIM,40to49,0+,NO,1887,48189
SIM,40to49,0+,NO,1886,48180
SIM,40to49,0+,NO,1885,48199
SIM,40to49,0+,NO,1884,48205
SIM,40to49,0+,NO,1883,48224
SIM,40to49,0+,NO,1882,48222
SIM,40to49,0+,NO,1881,48237
SIM,-1,0+,NO,1920,26
SIM,40to49,0+,NO,1880,48255
SIM,40to49,0+,NO,1889,48184
SIM,40to49,0+,NO,1888,48186
SIM,-1,0+,NO,1929,21
SIM,-1,0+,NO,1922,19
SIM,-1,0+,NO,1921,30
SIM,-1,0+,NO,1924,26
SIM,-1,0+,NO,1923,25
SIM,-1,0+,NO,1926,30
SIM,-1,0+,NO,1925,24
SIM,-1,0+,NO,1928,39
SIM,-1,0+,NO,1927,29
SIM,40to49,0+,NO,1876,48280
SIM,40to49,0+,NO,1875,48288
SIM,40to49,0+,NO,1874,48304
SIM,40to49,0+,NO,1873,48299
SIM,40to49,0+,NO,1872,48314
SIM,40to49,0+,NO,1871,48326
SIM,40to49,0+,NO,1870,48333
SIM,-1,0+,NO,1931,26
SIM,-1,0+,NO,1930,39
SIM,40to49,0+,NO,1879,48254
SIM,40to49,0+,NO,1878,48264
SIM,40to49,0+,NO,1877,48274
SIM,-1,0+,NO,1933,20
SIM,-1,0+,NO,1932,22
SIM,-1,0+,NO,1935,17
SIM,-1,0+,NO,1934,28
SIM,-1,0+,NO,1937,24
SIM,-1,0+,NO,1936,22
SIM,-1,0+,NO,1939,30
SIM,-1,0+,NO,1938,22
SIM,15to19,0+,YES,1918,1496
SIM,15to19,0+,YES,1917,1491
SIM,15to19,0+,YES,1919,1489
SIM,15to19,0+,YES,1914,1493
SIM,15to19,0+,YES,1913,1492
SIM,15to19,0+,YES,1916,1489
SIM,15to19,0+,YES,1915,1490
SIM,15to19,0+,YES,1910,1497
SIM,15to19,0+,YES,1912,1489
SIM,15to19,0+,YES,1911,1497
SIM,-1,0+,NO,1908,26
SIM,-1,0+,NO,1907,20
SIM,-1,0+,NO,1909,28
SIM,-1,0+,NO,1900,22
SIM,-1,0+,NO,1902,25
SIM,-1,0+,NO,1901,32
SIM,-1,0+,NO,1904,22
SIM,-1,0+,NO,1903,31
SIM,-1,0+,NO,1906,31
SIM,-1,0+,NO,1905,29
SIM,40to49,0+,NO,1898,48096
SIM,15to19,0+,YES,1907,1495
SIM,40to49,0+,NO,1897,48094
SIM,15to19,0+,YES,1906,1495
SIM,40to49,0+,NO,1896,48120
SIM,15to19,0+,YES,1909,1497
SIM,40to49,0+,NO,1895,48119
SIM,15to19,0+,YES,1908,1485
SIM,40to49,0+,NO,1894,48129
SIM,15to19,0+,YES,1903,1497
SIM,40to49,0+,NO,1893,48134
SIM,15to19,0+,YES,1902,1497
SIM,40to49,0+,NO,1892,48140
SIM,15to19,0+,YES,1905,1493
SIM,40to49,0+,NO,1891,48151
SIM,15to19,0+,YES,1904,1494
SIM,15to19,0+,YES,1901,1495
SIM,15to19,0+,YES,1900,1494
SIM,40to49,0+,NO,1899,48073
SIM,-1,0+,NO,1919,28
SIM,-1,0+,NO,1918,35
SIM,40to49,0+,NO,1890,48151
SIM,-1,0+,NO,1911,24
SIM,-1,0+,NO,1910,32
SIM,-1,0+,NO,1913,24
SIM,-1,0+,NO,1912,29
SIM,-1,0+,NO,1915,31
SIM,-1,0+,NO,1914,30
SIM,-1,0+,NO,1917,22
SIM,-1,0+,NO,1916,25
STAT,0to14,0,YES,1783,0.0
STAT,0to14,0,YES,1784,0.0
STAT,0to14,0,YES,1781,0.0
STAT,0to14,0,YES,1782,0.0
STAT,0to14,0,YES,1780,0.0
STAT,40to49,0+,NO,2013,44561.94625520488
STAT,40to49,0+,NO,2014,44553.31059105711
STAT,40to49,0+,NO,2015,44544.676411701694
STAT,40to49,0+,NO,2016,44536.04368665543
STAT,40to49,0+,NO,2010,44587.862643326116
STAT,40to49,0+,NO,2011,44579.222222147975
STAT,40to49,0+,NO,2012,44570.58344737445
STAT,0to14,0,YES,1778,0.0
STAT,0to14,0,YES,1779,0.0
STAT,0to14,0,YES,1776,0.0
STAT,0to14,0,YES,1777,0.0
STAT,0to14,0,YES,1774,0.0
STAT,0to14,0,YES,1775,0.0
STAT,0to14,0,YES,1772,0.0
STAT,0to14,0,YES,1773,0.0
STAT,0to14,0,YES,1770,0.0
STAT,0to14,0,YES,1771,0.0
STAT,40to49,0+,NO,2002,44657.05332702433
STAT,40to49,0+,NO,2003,44648.39745738544
STAT,40to49,0+,NO,2004,44639.74365862513
STAT,40to49,0+,NO,2005,44631.091921106046
STAT,40to49,0+,NO,2000,44674.37121009503
STAT,40to49,0+,NO,2001,44665.71125585366
STAT,0to14,0,YES,1769,0.0
STAT,0to14,0,YES,1767,0.0
STAT,0to14,0,YES,1768,0.0
STAT,40to49,0+,NO,2006,44622.44221590394
STAT,0to14,0,YES,1765,0.0
STAT,40to49,0+,NO,2007,44613.79449774357
STAT,0to14,0,YES,1766,0.0
STAT,40to49,0+,NO,2008,44605.14870850883
STAT,0to14,0,YES,1763,0.0
STAT,40to49,0+,NO,2009,44596.50478108225
STAT,0to14,0,YES,1764,0.0
STAT,0to14,0,YES,1798,0.0
STAT,0to14,0,YES,1799,0.0
STAT,0to14,0,YES,1796,0.0
STAT,0to14,0,YES,1797,0.0
STAT,0to14,0,YES,1794,0.0
STAT,0to14,0,YES,1795,0.0
STAT,0to14,0,YES,1792,0.0
STAT,0to14,0,YES,1793,0.0
STAT,0to14,0,YES,1790,0.0
STAT,0to14,0,YES,1791,0.0
STAT,0to14,0,YES,1789,0.0
STAT,0to14,0,YES,1787,0.0
STAT,0to14,0,YES,1788,0.0
STAT,0to14,0,YES,1785,0.0
STAT,0to14,0,YES,1786,0.0
SIM,-1,0+,NO,1980,21
STAT,0to14,0,YES,1761,0.0
STAT,0to14,0,YES,1762,0.0
SIM,-1,0+,NO,1982,20
SIM,-1,0+,NO,1981,25
STAT,0to14,0,YES,1760,0.0
SIM,-1,0+,NO,1984,31
SIM,-1,0+,NO,1983,29
SIM,-1,0+,NO,1986,30
SIM,-1,0+,NO,1985,27
SIM,-1,0+,NO,1988,31
STAT,0to14,0,YES,1758,0.0
SIM,-1,0+,NO,1987,26
STAT,0to14,0,YES,1759,0.0
STAT,0to14,0,YES,1756,0.0
SIM,-1,0+,NO,1989,28
STAT,0to14,0,YES,1757,0.0
SIM,-1,0+,NO,1991,26
SIM,-1,0+,NO,1990,29
SIM,-1,0+,NO,1993,22
SIM,-1,0+,NO,1992,29
SIM,-1,0+,NO,1995,22
SIM,-1,0+,NO,1994,13
SIM,-1,0+,NO,1997,22
SIM,-1,0+,NO,1996,33
SIM,-1,0+,NO,1999,26
SIM,-1,0+,NO,1998,24
SIM,-1,0+,NO,1960,29
SIM,-1,0+,NO,1962,17
SIM,-1,0+,NO,1961,35
SIM,-1,0+,NO,1964,31
SIM,-1,0+,NO,1963,28
SIM,-1,0+,NO,1966,20
SIM,-1,0+,NO,1965,34
SIM,-1,0+,NO,1968,28
SIM,-1,0+,NO,1967,26
SIM,-1,0+,NO,1969,30
SIM,-1,0+,NO,1971,26
SIM,-1,0+,NO,1970,40
SIM,-1,0+,NO,1973,25
SIM,-1,0+,NO,1972,30
SIM,-1,0+,NO,1975,33
SIM,-1,0+,NO,1974,28
SIM,-1,0+,NO,1977,29
SIM,-1,0+,NO,1976,27
SIM,-1,0+,NO,1979,24
SIM,-1,0+,NO,1978,22
SIM,40to49,0+,NO,1865,48376
SIM,40to49,0+,NO,1864,48383
SIM,40to49,0+,NO,1863,48403
SIM,40to49,0+,NO,1862,48409
SIM,40to49,0+,NO,1861,48404
SIM,-1,0+,NO,1940,30
SIM,40to49,0+,NO,1860,48414
SIM,-1,0+,NO,1942,31
SIM,-1,0+,NO,1941,29
SIM,40to49,0+,NO,1869,48344
SIM,40to49,0+,NO,1868,48340
SIM,40to49,0+,NO,1867,48355
SIM,40to49,0+,NO,1866,48362
SIM,-1,0+,NO,1944,31
SIM,-1,0+,NO,1943,34
SIM,-1,0+,NO,1946,23
SIM,-1,0+,NO,1945,28
SIM,-1,0+,NO,1948,21
SIM,-1,0+,NO,1947,20
SIM,-1,0+,NO,1949,29
SIM,40to49,0+,NO,1854,48466
SIM,-1,0+,NO,1951,32
SIM,-1,0+,NO,1950,25
SIM,-1,0+,NO,1953,31
SIM,-1,0+,NO,1952,27
SIM,40to49,0+,NO,1859,48417
SIM,40to49,0+,NO,1858,48435
SIM,40to49,0+,NO,1857,48441
SIM,40to49,0+,NO,1856,48465
SIM,40to49,0+,NO,1855,48460
SIM,-1,0+,NO,1955,31
SIM,-1,0+,NO,1954,31
SIM,-1,0+,NO,1957,25
SIM,-1,0+,NO,1956,24
SIM,-1,0+,NO,1959,36
SIM,-1,0+,NO,1958,23
STAT,25to29,0+,YES,1960,3218.593599702856
STAT,0to14,0,NO,1757,5078.036971590265
STAT,0to14,0,NO,1756,5078.820087483996
STAT,25to29,0+,YES,1962,3217.3463765414385
STAT,25to29,0+,YES,1961,3217.9698925820103
STAT,25to29,0+,YES,1964,3216.0998609344947
STAT,25to29,0+,YES,1963,3216.7230378865747
STAT,25to29,0+,YES,1966,3214.8539254763364
STAT,25to29,0+,YES,1965,3215.4768290325883
STAT,25to29,0+,YES,1968,3213.608441125241
STAT,25to29,0+,YES,1967,3214.231134320139
STAT,0to14,0,NO,1759,5076.249112684106
STAT,25to29,0+,YES,1969,3212.9858335965364
STAT,0to14,0,NO,1758,5076.734431924818
STAT,0to14,0,NO,1760,5074.805195398453
STAT,0to14,0,NO,1766,5068.533607563604
STAT,0to14,0,NO,1765,5069.119139379068
STAT,0to14,0,NO,1768,5066.172023849378
STAT,0to14,0,NO,1767,5067.1329380568295
STAT,0to14,0,NO,1762,5072.536287215032
STAT,25to29,0+,YES,1951,3224.2159123769497
STAT,25to29,0+,YES,1950,3224.8413967467845
STAT,0to14,0,NO,1761,5073.3894987274925
STAT,25to29,0+,YES,1953,3222.9652722470287
STAT,0to14,0,NO,1764,5070.355117527594
STAT,25to29,0+,YES,1952,3223.590528681924
STAT,0to14,0,NO,1763,5071.426720035653
STAT,25to29,0+,YES,1955,3221.7152362469833
STAT,25to29,0+,YES,1954,3222.3401676761973
STAT,25to29,0+,YES,1957,3220.465956036476
STAT,25to29,0+,YES,1956,3221.0904949727956
STAT,25to29,0+,YES,1959,3219.217508684186
STAT,25to29,0+,YES,1958,3219.8416265681985
STAT,0to14,0,NO,1769,5064.872763102691
STAT,25to29,0+,YES,1940,3231.0971761858505
STAT,25to29,0+,YES,1942,3229.8461007628607
STAT,25to29,0+,YES,1941,3230.471630798137
STAT,25to29,0+,YES,1944,3228.595005628856
STAT,25to29,0+,YES,1943,3229.2205637370776
STAT,25to29,0+,YES,1946,3227.3438102666737
STAT,0to14,0,YES,1918,0.0
STAT,25to29,0+,YES,1945,3227.9694204904404
STAT,0to14,0,YES,1919,0.0
STAT,25to29,0+,YES,1948,3226.092558587343
STAT,0to14,0,YES,1916,0.0
STAT,25to29,0+,YES,1947,3226.7181843168714
STAT,0to14,0,YES,1917,0.0
STAT,0to14,0,YES,1914,0.0
STAT,25to29,0+,YES,1949,3225.4669544292624
STAT,0to14,0,YES,1915,0.0
STAT,0to14,0,YES,1912,0.0
STAT,0to14,0,YES,1913,0.0
STAT,0to14,0,YES,1910,0.0
STAT,0to14,0,YES,1911,0.0
STAT,25to29,0+,YES,1931,3236.7340213894463
STAT,25to29,0+,YES,1930,3237.3617981360258
STAT,25to29,0+,YES,1933,3235.4795489655876
STAT,0to14,0,YES,1909,0.0
STAT,25to29,0+,YES,1932,3236.10660881376
STAT,25to29,0+,YES,1935,3234.2263825461177
STAT,0to14,0,YES,1907,0.0
STAT,25to29,0+,YES,1934,3234.852817931472
STAT,0to14,0,YES,1908,0.0
STAT,25to29,0+,YES,1937,3232.9742376048534
STAT,0to14,0,YES,1905,0.0
STAT,25to29,0+,YES,1936,3233.6002034861617
STAT,0to14,0,YES,1906,0.0
STAT,25to29,0+,YES,1939,3231.7227670860934
STAT,0to14,0,YES,1903,0.0
STAT,25to29,0+,YES,1938,3232.3484402998542
STAT,0to14,0,YES,1904,0.0
STAT,0to14,0,YES,1901,0.0
STAT,0to14,0,YES,1902,0.0
STAT,0to14,0,YES,1900,0.0
SIM,15to19,0+,YES,1899,1500
SIM,15to19,0+,YES,1898,1493
SIM,15to19,0+,YES,1895,1494
SIM,15to19,0+,YES,1894,1502
SIM,15to19,0+,YES,1897,1496
STAT,25to29,0+,YES,1920,3243.6533448982577
SIM,15to19,0+,YES,1896,1499
STAT,25to29,0+,YES,1922,3242.3943459896823
STAT,25to29,0+,YES,1921,3243.023904978333
STAT,25to29,0+,YES,1924,3241.1351498879035
STAT,25to29,0+,YES,1923,3241.764736652102
STAT,25to29,0+,YES,1926,3239.8763344936665
STAT,25to29,0+,YES,1925,3240.5056590266954
